Date,Store_ID,Product_ID,Quantity_Sold,Revenue
2000-11-9,0,51,57,444
2020-11-16,0,qvkv,28,1400
2018-13-19,22,17,57,2874
2000-11-16,34,41,6,1222
2000-6-15,58,46,56,1973
2017-1-2,39,11,52,2459
2002-5-26,25,27,17,749
2000-4-1,10,48,20,2320
2022-12-26,14,7,53,1286
2020-9-26,43,14,20,569
2007-13-26,59,43,49,581
2016-2-19,39,11,56,1941
2023-8-12,53,45,40,1116
2023-6-25,24,51,9,428
2015-3-26,51,19,59,739
2011-13-25,58,1,25,1354
2014-13-2,39,59,50,2443
8-7-2016,40,29,49,802
2013-12-16,2,18,60,1021
drq,42,2,3,635
2019-8-19,13,35,12,537
2013-6-23,29,3,42,941
31-10-1997,2,38,8,1054
2015-4-4,55,48,60,922
2005-3-4,26,20,55,2719
2004-11-16,39,6,16,1572
2022-9-20,51,10,50,1433
2006-6-1,6,50,29,373
2005-13-3,43,38,24,1391
2003-9-3,56,19,50,779
2000-1-24,49,44,33,1206
2011-8-5,60,43,15,2016
1-9-2003,19,16,40,830
2002-6-18,25,53,49,1830
2012-5-12,20,57,5,2202
2013-5-7,37,25,24,1314
2001-11-11,28,1,60,1072
2015-5-19,53,11,32,1969
2016-7-5,21,vqvmwcrrz,48,1411
2001-7-14,46,20,52,1092
2002-2-28,10,4,55,2235
2019-5-25,28,39,43,220
2023-12-27,50,5,20,2066
1997-10-18,55,22,11,343
2006-9-23,34,22,39,1898
2002-4-8,46,5,33,1480
2000-10-25,8,33,34,2873
2008-7-2,36,31,11,1401
1997-4-11,25,38,20,1191
2018-7-19,29,9,50,839
2018-11-17,22,3,53,2324
2020-10-3,44,46,38,560
2005-8-12,57,27,1,1490
2012-5-10,9,17,16,735
1998-7-10,13,9,53,2282
2017-13-18,10,44,38,2131
26-13-2002,19,46,31,2440
2016-1-14,10,34,1,1010
2016-7-8,28,39,30,1916
2014-8-19,12,34,8,2875
1997-5-20,14,20,39,714
2013-12-21,50,46,1,1943
2015-8-8,40,30,6,860
2019-1-29,14,26,10,2573
2004-11-29,28,6,43,1239
1997-7-25,15,12,52,1319
2019-3-18,39,22,26,426
2015-4-11,3,34,7,1871
2018-9-11,41,4,11,2850
2007-13-16,31,33,34,2641
2017-1-21,24,18,32,1165
2016-7-7,32,32,20,2413
2002-7-28,34,9,29,993
2000-4-22,35,25,5,2728
2012-3-10,18,0,57,2607
2013-1-5,25,4,45,1368
1998-8-17,20,38,4,988
2009-5-10,43,1,23,1513
2019-1-14,35,11,36,1294
2009-10-21,28,1,48,1047
2019-13-29,55,56,12,317
2015-7-2,21,50,2,2840
26-6-2009,37,55,31,789
2015-3-1,50,4,54,2081
2009-9-32,33,41,18,1573
2015-10-25,2,18,42,689
2012-9-29,46,53,21,2313
2008-8-13,51,12,53,2015
2001-1-31,4,2,37,1258
2018-9-11,54,45,37,2776
2001-1-22,58,52,49,1927
2023-3-29,44,40,23,2511
2001-3-6,44,17,40,2363
2015-9-24,36,43,14,2272
2018-13-19,10,33,38,1781
2007-9-30,31,29,27,1708
2018-8-12,25,39,20,996
2001-6-24,39,34,23,549
2003-6-24,17,60,23,1953
2022-11-1,24,27,21,2355
2010-6-4,54,46,28,727
2007-5-28,55,51,53,515
1999-3-1,34,2,42,167
11-12-2012,40,2,39,104
1999-3-3,39,30,39,1662
2013-7-13,31,21,55,1272
2006-6-6,31,57,28,886
2019-13-21,55,44,20,1631
2002-10-17,25,9,1,2474
2011-6-27,25,20,56,1973
2001-10-16,49,16,32,1379
2002-7-3,20,4,49,2657
12-9-2001,41,45,31,709
2005-3-25,55,57,22,1673
2013-13-21,46,24,36,803
2020-4-25,57,44,12,2971
2011-8-18,20,8,8,1715
2015-4-3,35,21,15,2222
2005-2-17,6,28,36,2648
2015-13-12,50,45,28,1084
2012-4-17,26,8,5,543
2000-5-3,2,52,10,1518
2009-4-2,47,35,5,1488
2000-5-12,51,50,4,2161
2023-7-22,45,52,34,2802
2010-12-25,21,34,3,613
1998-13-23,9,11,42,1177
2006-3-19,53,25,6,1115
2010-3-17,15,15,39,2358
2019-7-12,58,40,34,1902
2017-13-3,14,9,58,1824
2001-12-11,38,17,21,1222
2011-12-3,2,34,0,1680
2002-7-12,55,0,6,1089
2013-4-11,39,34,55,1714
2008-6-18,5,54,43,775
2012-9-20,22,57,48,2979
2020-2-26,3,30,3,1628
1998-13-16,20,10,47,1181
2008-6-26,38,43,3,489
2010-7-14,53,8,7,1965
2010-6-2,2,37,13,1888
2023-6-15,8,0,52,1481
2000-3-30,34,38,57,2272
2005-4-18,0,35,39,1770
2006-1-9,11,52,18,349
2006-5-10,21,idaajwryvsh,19,2963
,42,46,2,880
2000-12-25,12,47,14,2390
2014-13-4,0,53,23,1019
2000-11-10,57,56,32,850
2002-12-17,37,18,23,370
2012-8-14,42,9,57,2621
1998-9-12,47,15,27,2393
2005-12-3,20,30,25,2257
1998-12-18,57,5,57,1226
3-8-2005,58,21,59,1936
2012-8-5,51,36,60,2137
2005-11-19,40,1,38,1234
2001-5-5,57,20,28,422
2021-3-6,19,9,41,1030
2006-2-6,0,10,49,453
2022-9-2,42,11,2,1247
2021-3-6,46,34,16,276
2023-3-11,42,30,35,660
2001-9-2,5,54,16,636
9-11-2007,39,3,60,1882
2005-12-1,23,19,42,2294
2016-9-32,48,50,5,463
2017-11-6,30,33,28,792
1999-9-30,52,57,15,2392
2019-4-25,29,53,9,172
2006-7-25,23,34,45,2486
31-3-2010,xprdmhkmt,22,46,2180
2015-2-17,20,45,36,583
1999-8-18,37,8,5,179
2013-11-26,34,4,2,2863
2019-7-16,28,50,14,2292
1997-3-26,58,24,50,2183
2015-1-30,41,8,53,1453
1998-9-13,49,22,55,276
2023-7-16,31,42,56,2548
1997-10-30,12,33,10,2066
1999-8-15,14,36,5,2220
2020-10-26,52,13,40,264
2005-1-25,45,27,13,2708
12-8-1999,46,59,32,2371
2005-2-24,34,41,19,1563
2013-5-29,13,34,33,1028
1997-1-16,2,55,59,2582
2005-8-7,6,24,47,2349
1999-9-20,50,50,52,662
1999-4-23,54,17,47,1216
2005-7-11,33,25,50,2701
2001-12-21,1,51,8,1306
2013-9-26,50,31,19,681
2014-1-5,21,57,39,2152
2005-1-13,52,0,26,1217
2007-7-3,45,20,40,655
2005-13-6,23,32,48,609
2001-10-11,14,22,25,2020
2002-13-31,12,41,37,1726
2009-12-29,41,40,1,1298
1998-8-22,11,39,34,2731
2023-11-11,7,17,41,1356
2008-11-8,60,58,4,1728
2011-10-30,3,30,48,2902
2012-6-26,7,59,18,2518
2004-9-20,23,47,41,1939
1998-2-17,15,8,10,2597
2015-9-31,32,16,34,2808
2004-12-3,21,1,0,bulrytiuigcx
2017-13-15,60,53,22,2350
2002-5-30,9,55,60,2189
2004-5-6,55,51,28,692
2008-5-9,32,19,15,2089
2010-7-5,56,16,36,1786
2018-6-12,28,57,13,870
2020-2-26,34,50,59,826
1999-7-15,50,52,46,740
2003-2-9,28,49,5,1085
1997-1-2,48,32,27,2311
2011-10-20,53,37,48,191
2004-9-11,43,43,49,1720
2009-5-12,10,25,18,576
2003-12-3,33,5,,1629
2015-7-19,41,,44,2668
2010-1-12,51,47,15,780
2013-11-18,5,8,9,1299
2015-1-27,17,43,55,2152
2000-5-13,44,6,54,2272
2017-13-23,,6,16,810
2012-4-26,31,57,31,2503
2012-8-14,37,27,28,837
2009-12-26,40,14,6,2568
2001-3-25,20,51,7,172
2004-5-4,12,59,52,2847
2015-6-8,17,53,3,1542
1998-4-22,47,43,kpztgt,1194
2000-3-22,33,13,57,1167
2010-11-5,28,31,42,561
2002-8-27,12,22,4,2456
1997-10-21,33,33,15,2295
2019-6-4,37,2,11,1318
2023-3-10,55,3,53,471
2017-8-16,31,24,8,2502
2023-5-31,31,31,47,2883
2002-8-7,29,29,15,2038
1997-7-12,59,30,58,2925
2012-8-22,10,58,48,1611
2013-5-2,57,45,3,1387
2019-11-30,11,13,54,1886
2017-6-13,54,51,23,2150
2020-4-15,5,52,35,1169
2020-7-11,13,22,24,2667
2006-4-3,8,0,12,422
2007-10-26,56,59,11,281
2004-3-8,47,13,52,1406
2013-7-2,24,26,57,402
2005-3-31,7,17,50,1976
2021-3-22,21,59,6,2392
2022-11-4,8,24,28,414
2006-3-4,28,9,20,1982
2015-12-27,33,30,18,340
2001-8-1,25,4,29,572
2009-7-28,34,58,51,2926
2002-1-14,34,6,14,682
19-1-2012,56,14,2,2982
2001-4-8,0,6,51,2092
2009-10-21,40,53,60,1771
2022-8-18,16,3,57,1016
2008-3-7,41,58,1,1647
2002-4-9,15,1,5,411
2001-10-4,52,8,1,2740
2006-6-15,34,25,50,2901
2011-4-15,47,23,27,2933
2013-13-14,11,20,53,1757
2010-7-21,40,21,20,2630
2012-4-8,59,19,5,935
2007-12-1,45,51,11,2428
1999-13-25,50,10,1,468
2011-9-6,52,40,58,1743
2008-11-8,42,30,24,1384
27-4-2012,9,60,22,570
2009-8-11,44,15,28,1424
2018-4-8,35,40,40,1614
2015-5-4,16,36,27,332
2012-13-19,50,58,14,1320
2002-11-19,59,27,36,702
28-10-1997,41,13,48,2281
2013-3-27,32,47,51,2199
2008-10-10,51,17,51,1843
2001-10-26,6,50,25,1539
2021-10-20,41,51,39,345
2011-6-31,1,19,22,1048
1998-5-22,13,17,43,2582
2018-7-18,3,53,14,1674
2005-1-20,47,58,20,908
2005-13-31,32,48,38,1213
2009-11-28,25,9,9,2019
2001-10-18,25,40,0,483
2015-12-6,42,36,27,1005
2009-2-5,25,59,20,3000
2019-3-31,8,3,52,1217
2009-9-2,29,14,27,737
2016-13-11,60,43,51,1902
2010-6-29,55,53,33,452
2005-13-5,54,7,29,268
2012-2-28,25,51,37,225
2000-3-22,46,19,31,552
17-6-2013,54,59,0,1073
2009-4-5,16,41,5,578
2004-5-13,55,25,30,1273
2004-6-10,43,3,23,960
2011-4-19,28,35,8,1802
2011-9-28,14,59,47,406
2017-9-20,1,44,49,2737
2009-13-13,2,7,28,169
2000-4-1,18,47,42,2843
2007-8-9,59,47,44,1242
2009-10-11,52,19,41,2864
2009-13-24,58,35,19,lkszaazfhv
1997-4-15,30,10,10,257
1998-1-5,39,47,54,1862
2011-11-7,59,1,10,2522
2007-4-18,37,31,8,821
2002-2-21,36,59,55,2525
2016-4-28,56,33,7,926
2003-5-12,22,38,49,1865
2010-4-7,39,1,21,427
2003-6-23,22,38,26,603
2000-10-21,22,6,25,1826
2014-12-1,14,41,30,2403
2015-3-14,7,23,31,2326
24-7-2009,37,31,2,119
2017-4-17,41,30,21,2733
2016-7-6,23,18,3,1653
2016-12-7,2,4,54,1425
1999-11-10,9,42,51,2469
2004-4-27,15,5,1,1917
2020-7-32,0,46,43,100
2004-8-24,31,1,46,1802
1997-4-19,37,51,15,2533
2005-2-2,39,59,56,2439
2000-10-5,6,28,49,1018
2002-1-3,6,26,39,2742
2000-6-14,26,19,49,2998
2011-3-29,36,55,27,349
2000-7-10,16,9,9,416
2011-5-32,39,53,26,2472
2009-4-6,28,7,5,1826
,32,49,40,1300
1998-7-21,29,20,15,2096
2012-11-1,41,20,42,2992
2003-13-7,35,28,37,2367
2007-11-17,55,7,38,1227
2018-10-3,30,25,7,805
2022-11-4,9,43,34,2723
2019-12-25,8,32,54,2078
2016-9-29,30,3,46,1473
1997-9-6,27,9,39,2304
2022-11-3,22,33,6,1958
2019-3-2,32,50,8,1799
2007-12-24,59,37,15,2236
jnqc,36,3,10,744
2012-6-19,7,60,14,2514
2005-4-26,22,25,32,442
2006-10-6,19,42,49,2289
2002-4-4,16,50,60,417
2009-8-16,16,23,8,2619
2020-1-3,30,34,48,2918
2023-13-14,10,18,53,2619
2003-11-7,52,34,55,1532
2015-5-14,2,57,0,650
2020-7-18,9,42,49,1493
1997-11-16,56,56,26,2048
2019-11-27,25,29,52,2533
2002-13-25,13,cgbzubpnp,49,1678
2011-11-31,49,25,23,2265
2003-7-18,6,20,25,2450
2020-10-20,10,30,2,829
2004-5-18,26,36,7,2852
1998-2-17,52,0,6,1727
24-6-2010,33,20,34,1099
2012-9-4,9,45,9,832
2014-12-13,29,57,30,580
2001-5-15,35,43,56,1317
2019-4-13,32,29,8,1283
26-13-2001,38,53,20,1573
2007-9-22,16,26,57,273
2011-7-2,19,60,45,1908
2018-1-12,37,2,42,2744
2019-6-16,38,15,27,613
2000-3-11,60,31,vybnjruon,968
2007-1-22,56,34,6,217
2012-3-5,17,20,58,554
29-4-1997,7,57,18,293
2012-3-2,32,18,53,1284
2023-13-17,17,42,11,1620
2014-2-13,56,2,19,1099
1999-9-6,19,19,52,697
2016-10-17,11,59,22,711
2017-4-26,30,4,60,2344
2010-3-20,60,45,44,2489
2021-9-29,29,3,43,1576
2021-9-12,19,13,44,2337
2023-6-29,29,25,3,1901
2014-2-19,38,16,57,2690
2020-12-24,20,36,9,528
2022-9-30,18,8,33,445
2007-1-17,49,11,22,283
2014-3-14,47,16,40,1076
2019-7-17,32,24,10,1777
2021-4-28,48,6,45,582
2022-11-2,46,yrqwtl,3,2399
2018-5-5,11,43,52,2667
2013-5-13,36,50,49,166
1998-5-3,23,44,5,619
2016-12-3,33,1,45,1560
qptxrtjqfwf,8,22,55,1063
2012-6-9,7,34,44,304
2014-5-10,48,26,34,1270
2009-3-18,40,35,34,638
2006-4-10,21,39,56,2521
2001-10-30,27,hrsbcnmjpbz,12,869
1998-6-12,31,43,17,1311
2022-1-23,59,53,50,320
2023-2-20,4,10,60,2946
2004-8-7,19,50,12,569
2004-13-7,6,49,46,971
2009-9-1,59,30,57,2574
1998-2-19,21,11,29,106
2005-3-22,9,5,27,1419
2012-7-30,15,36,40,120
2014-12-19,28,2,20,1511
2011-13-31,53,56,23,2945
1997-4-29,22,36,57,xxaot
2023-9-15,15,46,31,2001
2003-3-15,14,15,35,166
2005-6-1,17,18,17,507
1999-1-15,44,7,55,2028
2013-4-8,4,2,3,1017
2013-11-30,34,36,35,1710
2017-2-18,11,32,3,2052
2013-3-16,46,43,44,2941
2004-6-15,24,22,47,1514
2018-4-26,49,28,38,1121
2022-4-25,0,46,18,876
1998-8-24,53,56,31,2244
13-1-2001,48,57,26,2203
1998-3-28,7,20,16,2771
2013-2-23,30,46,59,1479
2021-11-32,15,41,50,1043
2009-6-8,11,41,55,1077
2023-8-31,11,36,22,2195
2010-3-20,9,16,8,1447
2008-3-12,22,4,30,1381
1997-12-9,3,60,2,1235
2017-6-12,17,20,31,1642
2017-9-18,15,17,21,1361
2008-5-13,38,33,3,1575
2011-5-31,14,0,27,2381
2018-2-11,57,43,39,2801
2006-6-13,48,14,58,2796
2015-5-28,11,27,28,436
2002-7-11,59,6,37,2617
2006-6-16,44,48,34,2336
2010-13-23,36,58,10,507
2009-8-7,11,19,31,2227
2021-2-22,48,15,5,251
1997-5-31,11,59,,1154
2014-1-11,55,56,10,159
1999-5-9,18,44,54,456
2005-13-31,36,31,7,992
2003-3-2,39,34,41,1927
2011-10-22,30,59,33,2800
2001-6-5,47,20,52,1347
1998-8-12,32,34,24,2405
2023-1-24,15,29,48,2686
2014-3-7,39,24,53,1631
2001-10-3,39,8,23,1218
2009-13-24,0,27,13,2869
2023-5-14,8,47,18,252
2012-9-23,59,40,2,1879
2017-3-19,14,43,14,308
2006-2-11,49,59,36,397
1997-13-22,9,30,2,955
2015-13-1,11,54,4,2944
2008-7-21,28,25,42,1288
2011-11-9,59,32,55,1170
,28,47,41,1666
1999-4-5,4,52,35,2670
2002-4-13,29,30,55,1885
2002-13-1,28,6,51,1317
2012-10-15,51,42,46,978
2007-5-22,29,53,3,697
2015-8-15,11,5,57,2707
2006-10-8,4,2,4,726
2023-13-21,15,54,20,902
1999-2-21,4,10,32,2977
2010-1-12,39,51,52,2564
2013-3-29,10,31,20,490
2022-5-6,10,16,48,875
2018-1-5,34,30,47,2216
15-5-1999,31,19,23,2065
2010-7-16,40,6,56,2819
2021-3-10,50,54,23,2122
2016-4-7,wfgukdzmtxqn,59,18,2055
1997-2-26,23,13,32,2416
2020-1-18,55,60,0,974
2023-3-28,26,49,34,2100
2012-8-13,10,18,7,1429
2000-2-29,3,19,41,2502
1997-3-21,17,47,12,1598
2023-2-6,11,16,59,2680
22-7-2000,53,34,27,1881
2023-2-17,37,39,60,1958
2015-13-24,20,26,25,1956
2017-8-16,32,19,24,1293
1999-3-32,12,1,4,1161
2002-3-1,lgeyuhwnvw,11,28,2311
21-8-2002,9,40,29,685
2008-1-26,18,27,43,1279
2017-13-9,53,51,46,2662
2013-2-7,54,46,53,1956
2014-4-6,12,11,28,1374
2009-12-5,43,51,16,877
2020-11-9,21,54,30,606
24-4-2001,4,24,41,289
2009-7-11,20,4,54,2917
2002-13-5,40,46,48,2504
2009-2-10,6,32,npqjwucwfsq,2774
2003-11-9,43,38,50,1863
8-5-2023,40,21,47,2832
1999-7-3,7,7,45,767
2020-4-18,36,9,48,2587
2019-1-24,54,27,36,861
2021-8-27,53,1,22,2106
2019-3-5,27,47,43,317
2005-8-5,20,52,32,615
2016-7-13,29,0,16,1354
2015-11-20,54,42,50,1621
2004-11-16,28,38,24,1922
18-10-2014,39,48,27,1333
1999-9-29,55,17,29,2993
2021-13-21,31,14,20,2682
2012-9-27,5,23,9,2572
2015-11-19,39,55,18,239
1998-10-11,27,51,44,1780
17-13-2009,59,42,14,2852
2016-6-2,47,12,17,2270
2003-1-2,28,19,24,1987
2000-8-24,0,11,42,2686
2007-10-1,45,32,42,2689
2001-9-1,16,20,29,1482
2011-3-26,21,11,23,436
2005-5-30,59,49,5,641
2005-10-16,42,7,9,2453
1997-1-21,57,3,15,2389
2005-8-28,46,kbn,29,312
2016-3-11,13,38,14,1388
2016-5-7,19,28,15,1034
2001-4-14,16,41,21,2322
2000-13-30,32,12,12,227
2003-13-32,30,31,12,1069
2011-3-14,17,26,34,2686
2017-13-21,47,25,17,2007
2014-7-5,41,49,60,1329
2006-10-7,29,25,42,2758
23-13-2005,7,39,3,1701
2003-8-8,55,52,44,835
2021-9-27,28,19,29,180
1998-11-32,42,45,5,110
1998-12-11,31,11,wvogwovy,1901
2001-1-15,39,20,16,2797
2005-3-13,19,60,38,883
1998-12-28,48,38,54,2203
16-7-1999,24,21,40,298
2004-4-1,19,51,30,188
2000-11-15,60,56,35,608
1998-12-29,60,59,25,2143
2018-12-27,15,54,1,1470
2002-13-29,31,14,25,2706
2001-13-2,15,53,9,2129
2021-9-3,14,,47,2913
1999-5-15,4,52,44,2331
xyhdd,15,47,34,1012
2011-5-32,16,3,43,2471
2022-2-9,53,20,10,434
2022-8-30,24,13,2,157
2013-5-16,19,49,11,881
2022-11-20,57,24,18,206
2003-6-9,25,10,53,1392
2013-11-4,41,47,15,2468
2012-6-1,3,26,10,1318
2002-1-7,16,60,13,1474
husv,9,8,33,682
2023-8-27,29,3,5,1651
2002-11-11,28,40,45,2242
2019-9-28,53,9,24,2208
8-10-2011,2,53,30,2954
2022-5-5,39,7,20,1134
1998-2-14,12,27,20,1441
2010-9-32,57,35,48,517
2006-11-18,21,35,15,144
2000-12-11,7,22,44,1326
2018-3-5,26,20,3,514
2000-11-16,3,30,7,2161
2006-12-20,40,3,51,269
2000-5-22,46,41,25,1041
2010-9-12,1,35,43,1455
2009-2-12,25,40,34,2896
2010-1-28,45,52,56,432
2022-2-27,2,50,15,2673
2000-7-24,16,22,24,2553
2022-10-13,32,32,58,2998
2002-12-13,5,,10,1828
2001-11-21,50,3,49,2529
1999-5-20,55,5,32,840
1997-1-20,47,29,36,1849
2004-1-12,57,1,39,2207
31-7-2012,55,49,42,844
2000-1-10,12,25,36,878
2-10-2005,50,24,38,1006
1999-11-10,52,47,46,2685
1997-2-15,25,7,10,1810
2013-11-4,52,39,0,397
2001-3-15,45,26,40,178
2020-10-14,55,13,54,706
2001-11-6,51,24,36,1495
2000-10-27,15,38,42,470
2011-2-16,39,31,29,2324
1997-10-16,47,17,20,1140
2021-4-8,41,15,56,1558
2012-7-17,36,53,52,1743
2021-7-30,0,15,38,861
2018-6-20,23,41,40,905
2022-12-31,36,32,38,326
2002-10-7,4,60,57,338
1998-8-11,17,32,11,573
2002-9-1,55,60,7,1394
2009-9-10,42,3,5,2996
2005-10-20,42,47,40,100
2020-8-9,0,46,27,1231
2018-4-21,6,23,4,1184
2001-1-20,31,19,55,854
1997-11-30,55,35,48,2311
2022-9-31,15,30,55,2819
2012-4-25,42,28,14,932
2000-4-22,53,17,13,1181
2012-12-12,36,33,1,2881
2022-11-4,8,27,27,1307
2021-13-16,6,16,4,528
2022-4-3,53,25,20,983
2016-7-27,13,35,36,2957
2009-4-2,31,7,24,2149
2002-8-20,19,27,29,1597
2014-2-8,59,46,18,812
2005-7-29,22,52,51,2097
2010-2-5,51,18,6,619
2002-9-14,27,4,14,2408
2022-7-28,13,18,55,603
2017-11-13,48,27,24,1896
2019-13-12,11,29,4,2157
2016-3-10,58,56,50,1478
2011-9-8,56,39,38,688
1998-7-17,18,52,9,2231
16-3-2010,56,22,12,2356
1997-13-19,28,59,46,1889
2014-13-25,35,53,5,982
2019-10-19,3,19,22,340
2020-3-4,14,44,47,1995
2021-10-26,47,46,18,1076
2006-9-16,9,12,4,1907
2021-2-2,0,58,31,114
2005-9-32,7,20,58,2622
2003-7-28,31,29,23,1121
2015-12-2,42,52,43,2820
2022-13-18,60,50,19,2338
2023-11-22,54,10,40,2582
2010-1-29,14,25,18,2753
2009-11-28,15,38,11,782
2020-5-5,2,8,45,640
2020-1-20,5,10,50,2705
2010-3-9,31,17,21,1506
2021-13-18,50,22,26,185
2019-1-22,8,56,14,651
2006-9-9,3,0,27,1906
2005-12-28,17,5,6,2172
16-11-2008,8,44,38,2591
2001-1-6,45,13,27,2155
1999-7-1,19,47,29,1605
2022-5-26,13,19,28,2093
2004-3-4,32,49,33,2255
2017-13-18,8,14,19,2023
2009-6-10,9,55,2,1985
2008-3-20,55,59,9,2058
2011-13-30,39,46,59,865
2010-13-27,30,52,5,2581
2003-9-6,37,19,52,1049
2020-9-29,27,18,27,2852
2007-3-31,10,43,31,170
2009-5-26,59,15,11,2339
2008-4-18,17,40,46,791
2007-13-26,27,53,32,2050
2021-9-5,4,23,5,2489
2017-2-25,2,2,25,1968
2000-8-5,7,31,54,2423
2005-4-5,14,23,32,2193
2004-3-21,60,21,19,2765
2000-3-28,5,26,9,329
2008-6-10,21,22,8,580
,16,54,21,2330
2000-7-7,31,58,39,1094
8-5-2014,4,18,33,2699
5-12-1998,60,17,29,2856
2021-6-3,40,42,52,2074
2000-3-12,13,30,31,2159
2013-11-25,26,3,54,2699
2016-10-19,23,10,48,1340
1999-5-10,28,49,31,1269
2003-10-26,55,16,60,1641
1999-8-25,5,44,0,760
1997-7-25,3,57,30,2477
lphla,20,52,28,1832
2016-12-19,28,53,26,679
2014-6-22,4,35,25,473
2007-1-25,59,45,24,1247
2008-9-26,20,11,53,1035
1998-9-1,7,1,29,2868
2004-6-28,44,10,44,695
2009-5-22,32,38,57,2549
2004-11-8,39,10,30,773
2014-5-14,36,6,0,2670
2001-2-19,31,33,7,1377
2010-9-14,7,28,53,1950
2007-13-26,6,10,33,1553
2004-13-31,34,54,56,1698
2002-3-30,35,26,10,1949
2022-13-1,21,21,23,2772
2022-10-10,35,34,30,2289
2004-1-25,41,13,6,2747
2016-8-4,32,50,51,1724
2009-4-4,38,52,44,448
2008-9-5,6,41,22,620
2018-12-8,41,12,20,2916
2008-10-23,7,32,15,zxjno
2022-11-22,0,34,47,127
2021-11-12,35,38,58,408
2000-6-17,5,13,18,1090
2011-3-16,20,6,34,2704
2017-12-1,49,20,29,2042
2019-4-11,42,14,60,351
2010-6-16,51,10,3,1150
2016-10-2,20,51,59,2848
2000-12-17,36,4,52,1271
32-13-2008,60,4,27,241
2012-11-6,50,15,9,1098
2016-12-28,3,15,21,2419
1999-4-14,30,37,12,551
2018-7-24,35,6,40,1781
2015-5-20,1,32,42,2457
1997-13-13,41,58,29,2237
2010-1-26,40,24,57,1656
2022-2-18,59,30,33,1859
2009-13-30,8,19,16,2791
2006-1-3,1,35,21,1730
2001-9-16,5,33,55,1373
2012-3-13,2,53,7,2793
2007-11-3,13,14,19,2799
16-4-2004,25,14,24,2178
2021-8-21,31,32,12,337
2001-1-10,0,6,24,272
2014-12-6,37,38,1,2080
2011-4-17,42,16,27,2421
2009-8-24,32,15,34,247
2011-7-31,20,60,43,915
2008-2-29,5,45,52,2837
2023-9-29,42,26,60,687
2000-7-2,14,24,53,2784
2017-8-14,19,12,23,1812
1997-9-7,25,4,14,2069
16-4-2006,4,0,17,106
2005-2-15,37,47,18,1894
2011-6-4,14,54,58,176
2011-8-6,56,4,6,457
2004-8-18,50,42,3,1493
2005-10-19,32,10,32,600
1999-3-30,3,34,27,1954
2002-3-8,20,46,3,947
2009-12-9,57,52,31,2371
1997-2-26,25,21,32,2090
2021-9-21,35,5,21,345
2018-6-2,48,55,60,2716
2016-2-1,45,26,34,492
2004-6-31,54,16,38,2521
2018-5-15,35,48,50,2745
1999-1-30,60,58,2,2617
2013-5-18,47,20,22,697
1998-11-17,9,26,31,2789
1999-4-10,38,53,56,2189
2014-3-25,57,1,44,
2001-2-5,36,5,27,314
2012-3-22,51,5,20,642
1997-4-8,24,58,53,977
2017-10-6,17,7,54,1485
2004-6-6,3,48,21,2076
2005-7-7,25,3,30,1233
2005-7-18,1,19,39,267
2013-6-22,26,32,58,1479
2015-4-17,46,9,42,281
2002-12-5,21,52,27,635
1999-10-23,5,34,34,1036
2003-13-16,23,37,24,1579
2005-1-1,4,46,5,919
2003-4-23,33,59,40,2944
2020-12-1,6,31,6,581
2021-12-8,48,45,11,xhds
2020-8-29,40,29,28,1764
2004-12-24,38,10,24,359
2011-11-15,22,35,29,626
2006-8-23,35,32,8,376
2007-4-15,19,19,34,1307
2023-8-30,0,43,15,2595
16-5-2003,49,44,6,1314
2021-2-14,38,34,42,mlioz
2012-12-5,3,46,56,1827
1998-6-23,23,11,48,1552
2008-4-4,56,33,38,672
2007-11-2,52,17,45,1507
2005-5-17,42,26,37,2039
2017-11-21,43,31,33,2018
wikbbcxoc,60,57,56,347
2004-3-9,15,16,27,554
2000-8-1,8,8,3,1267
2022-3-28,10,35,40,499
2010-2-6,44,52,41,879
1998-5-3,44,18,42,2736
1998-2-26,56,50,14,467
2004-5-13,45,34,1,2298
2020-6-22,31,1,16,338
2008-5-12,58,20,16,546
2006-8-11,3,20,53,594
2001-4-7,5,33,42,1258
2004-2-16,54,44,57,2991
1999-10-12,17,47,55,900
1-12-2010,48,5,53,1409
2017-10-16,6,16,2,mfcvwmxgyohu
1999-13-14,25,25,11,2069
2014-8-29,51,45,5,1901
2007-1-18,7,39,4,1717
2004-10-2,18,48,10,2974
2018-1-29,1,38,47,1722
1998-7-23,44,22,20,1345
2020-1-27,31,8,25,2506
1998-7-12,36,42,29,1632
2005-13-14,45,43,18,1483
2003-12-31,23,6,4,947
2003-3-16,38,58,29,2689
2010-2-3,30,57,53,2775
2016-12-30,58,56,24,1132
2018-6-14,29,9,12,1296
2022-3-6,56,35,20,2794
2004-11-17,12,41,15,398
2002-12-30,1,50,59,2757
14-3-2010,59,20,0,1854
1997-5-14,18,53,40,809
2015-10-10,47,13,3,2964
2012-9-10,38,27,58,1356
1999-9-11,52,0,7,275
2011-8-21,45,51,2,2382
2012-10-17,25,33,55,815
2005-2-22,22,9,48,2321
2006-12-27,2,4,41,398
2010-6-15,24,7,5,2799
2014-9-32,1,2,8,311
1999-12-3,33,1,44,1259
2000-1-14,46,28,18,2510
2006-11-18,10,49,9,1904
2014-12-1,11,52,37,2006
2019-3-17,39,28,28,2940
2004-1-25,42,52,41,629
2011-4-21,9,21,6,2369
2001-11-1,21,8,8,396
2010-6-27,13,0,19,2040
